咪咕体育,#genre#
 07/20 19:20_中甲联赛_定南赣联 vs 陕西联合_解说,http://i.880824.xyz:35455/migu/956346658.m3u8?migutoken=1a42726f3d8933bfef2f864f183fe7450e672430283b77c52694a6c100eac623afdf9366b05964da74f267cf1181706d56e30f458e453283e10049caa7890db791807d739b9eb793fbb59b42
 07/20 19:20_中甲联赛_南京城市 vs 广西平果_解说,http://i.880824.xyz:35455/migu/956346677.m3u8?migutoken=8c6d00737aeab3948ece06752c11103bc7d0180f72f0df0a7d5068d9645bde4611895068dde8f176480fc29ea94ac9a732b182d6c694122f1212da20577027079e4ae6c8da6383fa76dfccd0
 07/20 19:20_中乙联赛_贵州筑城竞技vs成都蓉城B队_解说,http://i.880824.xyz:35455/migu/956434382.m3u8?migutoken=916337bb70acb30a0c433a902cd82d6b89e9fc6e3d0564a727fe653c87440f242fa1cde833a3433fac6e3fb4b034932939687b7c57f11d4e3ef014e7ae28e4872cc8d9f9f7bde3e772c740f8
 07/20 19:20_中乙联赛_江西庐山vs海门珂缔缘_解说,http://i.880824.xyz:35455/migu/956434420.m3u8?migutoken=f03ef3765dd950fcd876a4352ae3858ed811375435a6767ce63185fec9913292acaa93a42288e0f110d66c94888a028821093fa5d4f9f7d568ee9e48ca763335883a0f4ecfe1adb55e238bf7
 07/20 19:20_江苏城市足球联赛_扬州队vs南京队_解说,http://i.880824.xyz:35455/migu/955239076.m3u8?migutoken=c92237eaff102fd8526532e703600078abfc713eb64c7480bb6887d7e8f2edb121a71a7277d654649d875792081cbccec6d36eaf6e0263fe94d675b8619064799cdc693d067fc93d561ab52e
 07/20 19:30_欧锦赛个人决赛I_欧锦赛个人决赛I_解说,http://i.880824.xyz:35455/migu/956152308.m3u8?migutoken=9c1b71797eaa0b2d3c72a66c18a4222fbaa27eda5b6b8eade9f05cfd8571b3ace90cc1366fe45bdaa901f3539a1a9b4fa7af4e060de8a0db47ea969be81d1f53be42200950359aebf908cdd8
 07/20 19:20_NBL_盐南苏科雄狮vs广西威壮_解说,http://i.880824.xyz:35455/migu/956172853.m3u8?migutoken=852de5c8c3bc3a90c337f4348f9044cced54ac7c27bd3dfc44ca780e4335d5b0ae1f07d9b35346419ed5a8f2325906c5fbdcae5822cf8a350a7f356f55ef1da6075b3fd10dcc0e691b777ddb
 07/20 19:20_NBL_盐南苏科雄狮vs广西威壮_现场原声,http://i.880824.xyz:35455/migu/956172908.m3u8?migutoken=a5feebe89f2e5e56d58d0dc5443e8d80196d0a6bb7d996db020bce5962d1bc5302eee5b3516ecfe2086331eaceabfca0220795032470df887d213d1821442ef440ac6fdca62e79f6a3a5554d
 07/20 19:20_NBL_长沙勇胜vs石家庄翔蓝_解说,http://i.880824.xyz:35455/migu/956172946.m3u8?migutoken=647bdff27dc9a73cc1f71adfd8aff602105e09c9a5f92203ce14155c4fa4287a0b2d37fec6d151d99ea6011d7600564a3ea6747dac418a00d8986c1d6fe044211225650924e6d41d9fb8e331
 07/20 19:20_NBL_长沙勇胜vs石家庄翔蓝_现场原声,http://i.880824.xyz:35455/migu/956172957.m3u8?migutoken=c5d9896b7ab6e273f8fd775eb50e6c2874d1f25de557286270529880fb3f7d57608647914b5d3fec1cd5ded7e30d3ff5803a696799a702b8c1f4365e5655ac2cb2beb3feb151b5b42db6a478
 07/20 19:25_江苏城市足球联赛_无锡队vs淮安队_解说,http://i.880824.xyz:35455/migu/955239157.m3u8?migutoken=4258dd7b48518b2d5b3d2dd482de5918caf051eaec9df533633a8d46f31e067b2e76726aa792c6fb4a3536d2c6dc925ad7eacf8fa4df2fcdbb31f45f7b59a75dd644a49cf915c1e6aa34651d
 07/20 20:00_WTA汉堡站决赛_WTA汉堡站决赛_清流,http://i.880824.xyz:35455/migu/956171693.m3u8?migutoken=ff955d282ff47972a89a01aba599d8230a81de0531fc0761674d6df5d7ff4dcb675b0fba7c69aad92da648b26b3dd6d0fd847687ca55abd311aebebd9777c19149c0f0e8b138e859a75ebfd2
 07/20 20:00_WTA汉堡站决赛_WTA汉堡站决赛_英文原声,http://i.880824.xyz:35455/migu/956171754.m3u8?migutoken=b44fefe6223ca39f1c8eaf487954db9ad2136a721621f2688ae44540d17b183833aa000593dfaf76663b2ac8274f7692b2dcea4780b34d6562fdafb2d33cac4555ff8d31d8f8e71382058065
 07/20 21:30_张继科解说成人组半决赛、决赛_张继科解说成人组半决赛、决赛_官方解说,http://i.880824.xyz:35455/migu/956340233.m3u8?migutoken=975241a014afec724252d0e64c7c5a66fe9078ee51817a8cc614f824e09cb18dd80650afd52e3f81caebfd5773a027093a74e67e835d4ee6a9758bfd36a58eccd233b1e1d72c3e527e39f7ca
 07/20 22:00_欧锦赛个人决赛II_欧锦赛个人决赛II_解说,http://i.880824.xyz:35455/migu/956152337.m3u8?migutoken=13d5b05aefab033f2dfe9ab8e27506e69ff85d789b350ebd0334a9855575e366dde2dc562923670b6ac5fdbd21369465a02e311c319255b04f8f66dd175ff61895f6efb118b71cd308baa5a0
 07/20 22:30_WTA雅西站决赛_WTA雅西站决赛_清流,http://i.880824.xyz:35455/migu/956171872.m3u8?migutoken=68b035907d66cf3e4ab1b649344f8b77806de9d292129a1d6a72abb9214bdf702a734d6d86f03754696458dc80021a6a5c33720383639b74357d89e73fd87e54797cc44a0fd8bc74618ad2e2
 07/20 22:30_WTA雅西站决赛_WTA雅西站决赛_英文原声,http://i.880824.xyz:35455/migu/956171937.m3u8?migutoken=5d0c13aa111270ca8f26f7c55bb011d7b1a7fd0f0a2078cca1d87a29244f23be701cf0b0af05fa9e9a140a66eaa713985e92c848c123ec91df4d2accc956113c35b4db430492b231e86a01f1
 07/21 05:55_NBA夏季联赛_老鹰VS凯尔特人_蔡凯臣,http://i.880824.xyz:35455/migu/956445233.m3u8?migutoken=9c5b663995e854bc293d8977e4e034b3718729b2ae21614ba5d824943b75db518703003cf8009229dd21aebd398ca74656c2d4ac6e40c802aeda9f4aaa4b8eb6e64e9f56ffd9c07bff89169e
 07/21 05:55_NBA夏季联赛_老鹰VS凯尔特人_英文原声,http://i.880824.xyz:35455/migu/956445259.m3u8?migutoken=1d1951d4418f2649d313ba961875aa880aecc269fa920408590edd5121150b8d0fd3099684352ed0149c7376976f694d6985ba125f4d764880a565e6a8ccb7d9da7d682d4def0f6cdd44e568
